
Affective Norms for English Words (ANEW), 1999
Bradley, M.M. & Lang, P.J.
NIMH Center for the Study of Emotion and Attention
University of Florida

Bradley, M.M., & Lang, P.J. (1999). Affective norms for English words 
(ANEW). Gainesville, FL. The NIMH Center for the Study of Emotion and 
Attention,University of Florida.

For information regarding these stimuli, please contact:
  
Margaret Bradley, Ph.D.
Box 100165 HSC
University of Florida
Gainesville, FL 32610
email: bradley@nervm.nerdc.ufl.edu


     There are over 1000 words currently normed in ANEW, using the Self-
Assessment Manikin (SAM) to acquire ratings of pleasure, arousal, and 
dominance. Each rating scale runs from 1 to 9, with a rating of '1' 
indicating a low value on each dimension (e.g., low pleasure, low 
arousal,low dominance) and '9' high on each dimension (high pleasure, 
high arousal, high dominance). Listed below are the words, followed by 
the ANEW word number, and then the mean and standard deviation for 
valence, arousal, and dominance ratings. The final column lists the word 
frequency, taken from Kucera and Francis (1967) norms, and is the number 
of times the word appeared in the data base that Kucera and Francis 
used.  Thus, a higher number is more frequent word. Following the tab-
delimited norms for all subjects are the same set of words with 
affective norms for male subjects only,followed by the norms for female 
subjects. 



Word	WdNum	ValMn	ValSd	AroMn	AroSD	DomMN	DomSD	Frequency
happy	200	8.21	1.82	6.49	2.77	6.63	2.43	98
hard	781	5.22	1.82	5.12	2.19	5.59	1.63	202
hardship	782	2.45	1.61	4.76	2.55	4.22	2.40	9
hat	783	5.46	1.36	4.10	2.00	5.39	1.43	56
hate	201	2.12	1.72	6.95	2.56	5.05	2.95	42
hatred	202	1.98	1.92	6.66	2.56	4.30	2.76	20
hawk	536	5.88	1.62	4.39	2.29	5.50	1.69	14
hay	784	5.24	1.24	3.95	2.58	5.37	1.64	19
headache	203	2.02	1.06	5.07	2.74	3.60	1.98	5
headlight	785	5.24	1.51	3.81	2.22	4.88	1.47	.
heal	786	7.09	1.46	4.77	2.23	5.79	1.80	2
health	204	6.81	1.88	5.13	2.35	5.83	1.91	105
heart	787	7.39	1.53	6.34	2.25	5.49	2.11	173
heaven	205	7.30	2.39	5.61	3.20	6.15	2.56	43
hell	788	2.24	1.62	5.38	2.62	3.24	2.36	95
helpless	206	2.20	1.42	5.34	2.52	2.27	1.83	21
heroin	789	4.36	2.73	5.11	2.72	4.80	2.54	2
hide	207	4.32	1.91	5.28	2.51	3.40	2.12	22
highway	562	5.92	1.72	5.16	2.44	5.66	1.81	40
hinder	790	3.81	1.42	4.12	2.01	4.21	1.54	.
history	208	5.24	2.01	3.93	2.29	4.83	2.08	286
hit	594	4.33	2.35	5.73	2.09	4.88	2.01	115
holiday	791	7.55	2.14	6.59	2.73	6.30	2.17	17
home	209	7.91	1.63	4.21	2.94	5.90	2.30	547
honest	210	7.70	1.43	5.32	1.92	6.24	2.13	47
honey	792	6.73	1.70	4.51	2.25	5.44	1.47	25
honor	211	7.66	1.24	5.90	1.83	6.70	2.04	66
hooker	793	3.34	2.31	4.93	2.82	4.73	2.48	.
hope	794	7.05	1.96	5.44	2.47	5.52	2.20	178
hopeful	212	7.10	1.46	5.78	2.09	5.41	1.92	12
horror	213	2.76	2.25	7.21	2.14	4.63	2.70	17
horse	214	5.89	1.55	3.89	2.17	4.67	1.60	117
hospital	215	5.04	2.45	5.98	2.54	4.69	2.16	110
hostage	216	2.20	1.80	6.76	2.63	2.83	2.32	2
hostile	217	2.73	1.50	6.44	2.28	4.85	2.58	19
hotel	795	6.00	1.77	4.80	2.53	5.12	1.84	126
house	563	7.26	1.72	4.56	2.41	6.08	2.12	591
hug	218	8.00	1.55	5.35	2.76	5.79	2.41	3
humane	796	6.89	1.70	4.50	1.91	5.70	1.91	5
humble	219	5.86	1.42	3.74	2.33	4.76	2.25	18
humiliate	797	2.24	1.34	6.14	2.42	2.60	1.94	.
humor	220	8.56	0.81	5.50	2.91	6.08	2.14	47
hungry	221	3.58	2.01	5.13	2.44	4.68	2.05	23
hurricane	798	3.34	2.12	6.83	2.06	3.07	2.18	8
hurt	222	1.90	1.26	5.85	2.49	3.33	2.22	37
hydrant	564	5.02	0.93	3.71	1.75	5.53	1.30	.
icebox	799	4.95	1.00	4.17	2.11	5.05	1.05	3
idea	800	7.00	1.34	5.86	1.81	6.26	2.00	195
identity	801	6.57	1.99	4.95	2.24	6.40	1.89	55
idiot	223	3.16	1.91	4.21	2.47	3.18	2.13	2
idol	802	6.12	1.86	4.95	2.14	5.37	2.17	7
ignorance	803	3.07	2.25	4.39	2.49	4.41	2.38	16
illness	804	2.48	1.40	4.71	2.24	3.21	1.85	20
imagine	805	7.32	1.52	5.98	2.14	7.07	1.99	61
immature	806	3.39	1.70	4.15	1.96	4.85	2.20	7
immoral	807	3.50	2.16	4.98	2.48	4.66	2.33	5
impair	808	3.18	1.86	4.04	2.14	4.09	2.18	4
impotent	224	2.81	1.92	4.57	2.59	3.43	2.43	2
impressed	225	7.33	1.84	5.42	2.65	5.51	2.21	30
improve	226	7.65	1.16	5.69	2.15	6.08	2.25	39
incentive	809	7.00	1.72	5.69	2.45	5.93	2.02	12
indifferent	810	4.61	1.28	3.18	1.85	4.84	1.67	11
industry	227	5.30	1.61	4.47	2.43	4.91	2.04	171
infant	811	6.95	2.08	5.05	2.66	5.67	2.48	11
infatuation	516	6.73	2.08	7.02	1.87	4.90	2.28	4
infection	228	1.66	1.34	5.03	2.77	3.61	2.64	8
inferior	812	3.07	1.57	3.83	2.05	2.78	2.08	7
inhabitant	813	5.05	1.34	3.95	1.97	5.37	1.43	.
injury	595	2.49	1.76	5.69	2.06	3.57	1.62	27
ink	229	5.05	0.81	3.84	1.88	4.61	2.13	7
innocent	814	6.51	1.34	4.21	1.99	5.28	2.08	37
insane	815	2.85	1.94	5.83	2.45	4.12	2.23	13
insect	816	4.07	2.16	4.07	2.46	4.56	2.47	14
insecure	230	2.36	1.33	5.56	2.34	2.33	1.95	3
insolent	231	4.35	1.76	5.38	2.37	4.50	2.06	2
inspire	232	6.97	1.91	5.00	2.53	6.34	2.11	3
inspired	233	7.15	1.85	6.02	2.67	6.67	2.31	25
insult	817	2.29	1.33	6.00	2.46	3.62	2.05	7
intellect	818	6.82	1.96	4.75	2.50	6.30	1.98	5
intercourse	819	7.36	1.57	7.00	2.07	6.40	1.78	9
interest	234	6.97	1.53	5.66	2.26	5.88	1.78	330
intimate	821	7.61	1.51	6.98	2.21	5.86	2.29	21
intruder	822	2.77	2.32	6.86	2.41	4.00	2.68	1
invader	823	3.05	2.01	5.50	2.40	4.00	2.60	1
invest	824	5.93	2.10	5.12	2.42	5.88	1.95	3
iron	565	4.90	1.02	3.76	2.06	5.10	1.27	43
irritate	235	3.11	1.67	5.76	2.15	5.03	2.05	.
item	825	5.26	0.86	3.24	2.08	5.26	1.67	54
jail	236	1.95	1.27	5.49	2.67	3.81	2.71	21
jealousy	237	2.51	1.83	6.36	2.66	3.80	2.41	4
jelly	238	5.66	1.44	3.70	2.29	4.53	1.77	3
jewel	239	7.00	1.72	5.38	2.54	5.59	2.19	1
joke	826	8.10	1.36	6.74	1.84	6.15	1.86	22
jolly	827	7.41	1.92	5.57	2.80	6.39	1.72	4
journal	828	5.14	1.49	4.05	1.96	5.26	1.42	42
joy	240	8.60	0.71	7.22	2.13	6.28	2.15	40
joyful	241	8.22	1.22	5.98	2.54	6.60	1.80	1
jug	829	5.24	1.65	3.88	2.15	5.05	1.62	6
justice	242	7.78	1.35	5.47	2.54	6.47	2.26	114
kerchief	830	5.11	1.33	3.43	2.08	5.25	1.28	1
kerosene	243	4.80	1.59	4.34	2.51	4.63	1.99	6
ketchup	831	5.60	1.35	4.09	2.08	5.29	1.81	1
kettle	832	5.22	0.91	3.22	2.23	5.00	1.40	3
key	833	5.68	1.62	3.70	2.18	4.98	2.04	88
kick	834	4.31	2.18	4.90	2.35	5.50	1.93	16
kids	835	6.91	1.99	5.27	2.36	5.07	2.03	32
killer	244	1.89	1.39	7.86	1.89	4.54	3.11	21
kind	245	7.59	1.67	4.46	2.55	5.95	1.93	313
kindness	246	7.82	1.39	4.30	2.62	5.67	2.63	5
king	247	7.26	1.67	5.51	2.77	7.38	2.10	88
kiss	248	8.26	1.54	7.32	2.03	6.93	2.28	17
kitten	517	6.86	2.13	5.08	2.45	6.86	2.01	5
knife	596	3.62	2.18	5.80	2.00	4.12	2.18	76
knot	836	4.64	1.36	4.07	2.15	4.67	1.65	8
knowledge	249	7.58	1.32	5.92	2.32	6.78	2.41	145
lake	250	6.82	1.54	3.95	2.44	4.90	2.10	54
lamb	837	5.89	1.73	3.36	2.18	4.91	1.96	7
lamp	838	5.41	1.00	3.80	2.12	5.27	1.61	18
lantern	839	5.57	1.19	4.05	2.28	5.07	1.82	13
laughter	251	8.45	1.08	6.75	2.50	6.45	2.45	22
lavish	840	6.21	2.03	4.93	2.40	5.64	1.61	3
lawn	841	5.24	0.86	4.00	1.79	5.37	1.11	15
lawsuit	842	3.37	2.00	4.93	2.44	3.92	2.02	1
lazy	843	4.38	2.02	2.65	2.06	4.07	1.93	9
leader	844	7.63	1.59	6.27	2.18	7.88	1.60	74
learn	252	7.15	1.49	5.39	2.22	6.34	2.17	84
legend	845	6.39	1.34	4.88	1.76	5.54	1.64	26
leisurely	253	6.88	1.81	3.80	2.38	5.15	1.90	5
leprosy	254	2.09	1.40	6.29	2.23	4.00	2.30	1
lesbian	597	4.67	2.45	5.12	2.27	5.35	2.20	.
letter	846	6.61	1.59	4.90	2.37	5.73	1.48	145
liberty	255	7.98	1.22	5.60	2.65	6.29	2.44	46
lice	256	2.31	1.78	5.00	2.26	3.95	2.29	2
lie	257	2.79	1.92	5.96	2.63	3.30	2.42	59
life	258	7.27	1.88	6.02	2.62	5.72	2.51	715
lightbulb	566	5.61	1.28	4.10	2.02	5.82	1.56	.
lighthouse	847	5.89	2.08	4.41	2.44	5.25	2.02	.
lightning	598	4.57	2.66	6.61	1.77	3.67	2.19	14
limber	848	5.68	1.49	4.57	2.26	5.34	1.84	2
lion	518	5.57	1.99	6.20	2.16	4.12	2.33	17
listless	259	4.12	1.73	4.10	2.31	4.14	1.73	1
lively	849	7.20	1.97	5.53	2.90	6.09	1.95	26
locker	850	5.19	1.31	3.38	2.13	5.36	1.87	9
loneliness	260	1.61	1.02	4.56	2.97	2.51	2.27	9
lonely	261	2.17	1.76	4.51	2.68	2.95	2.12	25
loser	851	2.25	1.48	4.95	2.57	3.02	2.17	1
lost	852	2.82	1.83	5.82	2.62	2.86	1.64	173
lottery	853	6.57	2.04	5.36	2.45	4.81	2.11	1
louse	262	2.81	1.92	4.98	2.03	3.57	2.26	3
love	263	8.72	0.70	6.44	3.35	7.11	2.56	232
loved	264	8.64	0.71	6.38	2.68	6.62	2.53	56
loyal	265	7.55	1.90	5.16	2.42	6.91	2.23	18
lucky	266	8.17	1.06	6.53	2.34	6.05	2.25	21
lump	854	4.16	2.34	4.80	2.82	4.32	2.18	7
luscious	267	7.50	1.08	5.34	2.51	5.68	1.84	2
lust	519	7.12	1.62	6.88	1.85	5.49	2.27	5
luxury	268	7.88	1.49	4.75	2.91	6.40	2.45	21
machine	855	5.09	1.67	3.82	2.40	5.23	2.06	103
mad	856	2.44	1.72	6.76	2.26	5.86	2.20	39
madman	857	3.91	2.49	5.56	2.78	4.79	2.55	2
maggot	269	2.06	1.47	5.28	2.96	4.03	2.09	2
magical	858	7.46	1.64	5.95	2.36	5.73	2.19	12
mail	859	6.88	1.74	5.63	2.36	5.67	1.79	47
malaria	860	2.40	1.38	4.40	2.54	3.22	1.90	3
malice	270	2.69	1.84	5.86	2.75	4.74	2.72	2
man	537	6.73	1.70	5.24	2.31	5.53	2.23	1207
mangle	861	3.90	2.01	5.44	2.10	4.61	1.84	.
maniac	862	3.76	2.00	5.39	2.46	4.22	2.07	4
manner	863	5.64	1.34	4.56	1.78	5.05	1.83	124
mantel	864	4.93	1.40	3.27	2.23	4.95	1.61	3
manure	865	3.10	1.74	4.17	2.09	4.67	1.36	6
market	866	5.66	1.02	4.12	1.83	5.27	1.40	155
massacre	867	2.28	1.74	5.33	2.63	3.50	2.26	1
masterful	271	7.09	1.78	5.20	2.85	7.18	2.56	2
masturbate	599	5.45	2.02	5.67	2.18	5.63	2.25	.
material	868	5.26	1.29	4.05	2.34	5.12	1.45	174
measles	272	2.74	1.97	5.06	2.44	4.13	2.16	2
medicine	869	5.67	2.06	4.40	2.36	4.70	1.91	30
meek	273	3.87	1.69	3.80	2.13	3.67	2.23	10
melody	870	7.07	1.79	4.98	2.52	5.46	1.78	21
memories	871	7.48	1.61	6.10	2.10	5.88	1.92	15
memory	274	6.62	1.50	5.42	2.25	5.11	2.12	76
menace	275	2.88	1.64	5.52	2.45	4.98	2.25	9
merry	872	7.90	1.49	5.90	2.42	6.64	1.66	8
messy	873	3.15	1.73	3.34	2.37	4.75	2.15	3
metal	874	4.95	1.17	3.79	1.96	5.38	1.40	61
method	875	5.56	1.76	3.85	2.58	5.67	1.58	142
mighty	276	6.54	2.19	5.61	2.38	7.23	2.11	29
mildew	277	3.17	1.36	4.08	1.79	4.40	1.79	1
milk	876	5.95	2.16	3.68	2.57	5.83	1.50	49
millionaire	278	8.03	1.42	6.14	2.70	6.97	2.40	2
mind	877	6.68	1.84	5.00	2.68	6.37	2.19	325
miracle	279	8.60	0.71	7.65	1.67	5.35	2.58	16
mischief	878	5.57	2.05	5.76	1.95	5.56	1.88	5
misery	879	1.93	1.60	5.17	2.69	2.55	1.45	15
mistake	880	2.86	1.79	5.18	2.42	3.86	2.42	34
mobility	881	6.83	1.79	5.00	2.18	6.43	1.48	8
modest	280	5.76	1.28	3.98	2.24	4.96	2.16	29
mold	882	3.55	1.70	4.07	1.98	4.33	1.83	45
moment	281	5.76	1.65	3.83	2.29	4.81	1.92	246
money	282	7.59	1.40	5.70	2.66	6.25	2.33	265
month	283	5.15	1.09	4.03	1.77	4.85	1.14	130
moody	883	3.20	1.58	4.18	2.38	4.39	1.71	5
moral	884	6.20	1.85	4.49	2.28	5.90	2.20	142
morbid	284	2.87	2.14	5.06	2.68	4.34	2.50	1
morgue	285	1.92	1.32	4.84	2.96	3.61	1.94	1
mosquito	885	2.80	1.91	4.78	2.72	4.51	2.15	1
mother	286	8.39	1.15	6.13	2.71	5.74	2.37	216
mountain	287	6.59	1.66	5.49	2.43	5.46	2.36	33
movie	288	6.86	1.81	4.93	2.54	5.00	1.79	29
mucus	886	3.34	2.29	3.41	2.17	4.80	1.83	2
muddy	887	4.44	2.07	4.13	2.13	4.73	1.77	10
muffin	888	6.57	2.04	4.76	2.42	5.51	1.63	.
murderer	289	1.53	0.96	7.47	2.18	3.77	3.06	19
muscular	290	6.82	1.63	5.47	2.20	6.58	2.28	16
museum	889	5.54	1.86	3.60	2.13	5.32	1.68	32
mushroom	567	5.78	2.22	4.72	2.33	5.52	2.10	2
music	291	8.13	1.09	5.32	3.19	6.39	2.44	216
mutation	890	3.91	2.44	4.84	2.52	4.07	2.10	.
mutilate	292	1.82	1.45	6.41	2.94	3.41	2.71	3
mystic	891	6.00	2.21	4.84	2.57	5.52	1.93	3
naked	892	6.34	2.42	5.80	2.80	6.00	2.05	32
name	893	5.55	2.24	4.25	2.47	5.16	2.08	294
narcotic	894	4.29	2.30	4.93	2.57	4.44	2.43	2
nasty	895	3.58	2.38	4.89	2.50	5.00	2.17	5
natural	896	6.59	1.57	4.09	2.37	5.57	1.69	156
nature	293	7.65	1.37	4.37	2.51	4.95	2.72	191
nectar	294	6.90	1.53	3.89	2.48	4.54	2.06	3
needle	897	3.82	1.73	5.36	2.89	3.95	2.17	15
neglect	898	2.63	1.64	4.83	2.31	3.85	2.29	12
nervous	899	3.29	1.47	6.59	2.07	3.56	1.73	24
neurotic	900	4.45	2.23	5.13	2.76	4.41	2.05	10
news	901	5.30	1.67	5.17	2.11	4.60	1.88	102
nice	902	6.55	2.44	4.38	2.69	5.58	2.20	75
nightmare	295	1.91	1.54	7.59	2.23	3.68	2.76	9
nipple	903	6.27	1.81	5.56	2.55	5.57	2.00	.
noisy	904	5.02	2.02	6.38	1.78	4.93	1.76	6
nonchalant	296	4.74	1.11	3.12	1.93	4.31	1.54	1
nonsense	905	4.61	1.63	4.17	2.02	4.90	1.55	13
noose	906	3.76	1.64	4.39	2.08	4.17	1.92	3
nourish	907	6.46	1.69	4.29	2.51	5.80	1.62	.
nude	520	6.82	1.63	6.41	2.09	5.96	2.29	20
nuisance	908	3.27	1.86	4.49	2.69	4.36	1.73	5
nun	909	4.93	1.89	2.93	1.80	4.93	1.69	2
nurse	538	6.08	2.08	4.84	2.04	4.84	2.20	17
nursery	910	5.73	2.30	4.04	2.74	5.18	2.23	13
obesity	911	2.73	1.85	3.87	2.82	3.74	2.45	5
obey	912	4.52	1.88	4.23	1.72	4.26	2.40	8
obnoxious	913	3.50	2.18	4.74	2.42	5.39	2.20	5
obscene	914	4.23	2.30	5.04	2.30	4.48	1.91	2
obsession	915	4.52	2.13	6.41	2.13	4.77	2.38	5
ocean	297	7.12	1.72	4.95	2.79	5.53	2.75	34
odd	916	4.82	2.04	4.27	2.46	4.77	1.89	44
offend	917	2.76	1.50	5.56	2.06	3.73	2.03	4
office	568	5.24	1.59	4.08	1.92	5.59	1.89	255
opinion	298	6.28	1.45	4.89	2.46	5.53	1.93	96
optimism	918	6.95	2.24	5.34	2.58	6.61	2.06	15
option	919	6.49	1.31	4.74	2.23	6.34	1.80	5
orchestra	299	6.02	1.89	3.52	2.29	5.17	2.14	60
orgasm	920	8.32	1.31	8.10	1.45	6.83	2.18	7
outdoors	521	7.47	1.80	5.92	2.55	6.27	2.24	6
outrage	921	3.52	2.12	6.83	2.26	5.26	2.72	4
outstanding	922	7.75	1.75	6.24	2.59	6.40	2.29	37
overcast	923	3.65	1.61	3.46	1.92	4.20	1.79	9
overwhelmed	300	4.19	2.61	7.00	2.37	3.89	2.58	4
owl	522	5.80	1.31	3.98	1.87	5.82	1.62	2
pain	301	2.13	1.81	6.50	2.49	3.71	2.53	88
paint	924	5.62	1.72	4.10	2.36	5.75	1.71	37
palace	302	7.19	1.78	5.10	2.75	5.69	2.17	38
pamphlet	925	4.79	1.05	3.62	2.02	4.63	1.48	3
pancakes	523	6.08	1.83	4.06	2.13	5.76	1.61	.
panic	601	3.12	1.84	7.02	2.02	3.20	1.67	22
paper	303	5.20	1.21	2.50	1.85	4.47	1.67	157
paradise	304	8.72	0.60	5.12	3.38	6.03	2.79	12
paralysis	926	1.98	1.44	4.73	2.83	2.56	1.82	6
part	927	5.11	1.78	3.82	2.24	4.75	1.59	500
party	305	7.86	1.83	6.69	2.84	5.83	2.46	216
passage	928	5.28	1.44	4.36	2.13	5.02	1.62	49
passion	306	8.03	1.27	7.26	2.57	6.13	2.24	28
pasta	524	6.69	1.64	4.94	2.04	5.80	1.47	.
patent	307	5.29	1.08	3.50	1.84	4.90	1.79	35
patient	929	5.29	1.89	4.21	2.37	4.90	2.31	86
patriot	930	6.71	1.69	5.17	2.53	5.90	1.54	10
peace	308	7.72	1.75	2.95	2.55	5.45	2.84	198
penalty	931	2.83	1.56	5.10	2.31	3.95	1.97	14
pencil	309	5.22	0.68	3.14	1.90	4.78	1.73	34
penis	932	5.90	1.72	5.54	2.63	5.92	2.54	.
penthouse	933	6.81	1.64	5.52	2.49	6.52	1.82	1
people	525	7.33	1.70	5.94	2.09	6.14	2.02	847
perfection	310	7.25	2.05	5.95	2.73	6.71	2.26	11
perfume	934	6.76	1.48	5.05	2.36	5.93	1.69	10
person	311	6.32	1.74	4.19	2.45	5.35	2.02	175
pervert	312	2.79	2.12	6.26	2.61	4.72	2.83	1
pest	313	3.13	1.82	5.62	2.15	5.29	2.13	4
pet	935	6.79	2.32	5.10	2.59	5.85	2.28	8
phase	936	5.17	0.79	3.98	1.82	4.65	1.72	72
pie	314	6.41	1.89	4.20	2.40	5.35	1.78	14
pig	937	5.07	1.97	4.20	2.42	5.34	1.88	8
pillow	315	7.92	1.40	2.97	2.52	4.56	2.17	8
pinch	938	3.83	1.70	4.59	2.10	4.76	1.73	6
pistol	939	4.20	2.58	6.15	2.19	5.05	2.77	27
pity	940	3.37	1.57	3.72	2.02	4.12	1.82	14
pizza	526	6.65	2.23	5.24	2.09	5.69	1.90	3
plain	941	4.39	1.46	3.52	2.05	4.71	1.68	48
plane	539	6.43	1.98	6.14	2.39	4.78	2.19	114
plant	316	5.98	1.83	3.62	2.25	4.71	2.12	125
pleasure	317	8.28	0.92	5.74	2.81	6.15	2.31	62
poetry	318	5.86	1.91	4.00	2.85	5.31	1.81	88
poison	319	1.98	1.44	6.05	2.82	3.10	2.44	10
politeness	320	7.18	1.50	3.74	2.37	5.74	1.70	5
pollute	321	1.85	1.11	6.08	2.42	4.92	2.51	1
poster	942	5.34	1.75	3.93	2.56	4.91	1.87	4
poverty	322	1.67	0.90	4.87	2.66	3.21	2.21	20
power	323	6.54	2.21	6.67	1.87	7.28	2.35	342
powerful	324	6.84	1.80	5.83	2.69	7.19	2.52	63
prairie	325	5.75	1.43	3.41	2.17	4.62	2.13	21
present	943	6.95	1.85	5.12	2.39	5.83	1.78	377
pressure	944	3.38	1.61	6.07	2.26	3.45	2.07	185
prestige	945	7.26	1.90	5.86	2.08	6.90	1.96	29
pretty	326	7.75	1.26	6.03	2.22	5.50	1.97	107
prick	946	3.98	1.73	4.70	2.59	4.47	1.88	2
pride	327	7.00	2.11	5.83	2.48	7.06	2.15	42
priest	328	6.42	2.00	4.41	2.71	4.88	2.07	16
prison	329	2.05	1.34	5.70	2.56	4.20	2.58	42
privacy	330	5.88	1.50	4.12	1.83	5.66	1.78	12
profit	331	7.63	1.30	6.68	1.78	5.85	2.47	28
progress	947	7.73	1.34	6.02	2.58	6.76	2.05	120
promotion	332	8.20	1.15	6.44	2.58	6.79	2.28	26
protected	333	7.29	1.79	4.09	2.77	5.80	2.54	31
proud	334	8.03	1.56	5.56	3.01	6.74	2.73	50
pungent	948	3.95	2.09	4.24	2.17	4.78	1.52	4
punishment	335	2.22	1.41	5.93	2.40	3.50	2.43	21
puppy	336	7.56	1.90	5.85	2.78	5.51	2.39	2
pus	602	2.86	1.91	4.82	2.06	4.35	1.82	.
putrid	337	2.38	1.71	5.74	2.26	4.89	2.09	.
python	949	4.05	2.48	6.18	2.25	4.52	2.56	14
quality	950	6.25	1.59	4.48	2.12	5.64	1.59	114
quarrel	338	2.93	2.06	6.29	2.56	4.02	2.16	20
quart	951	5.39	2.01	3.59	2.51	5.20	1.86	3
queen	952	6.44	1.43	4.76	2.18	5.49	2.12	41
quick	953	6.64	1.61	6.57	1.78	6.57	1.91	68
quiet	339	5.58	1.83	2.82	2.13	4.42	2.30	76
rabbit	527	6.57	1.92	4.02	2.19	6.08	1.72	11
rabies	340	1.77	0.97	6.10	2.62	3.85	2.34	1
radiant	954	6.73	2.17	5.39	2.82	5.61	2.17	8
radiator	955	4.67	1.05	4.02	1.94	4.81	1.38	4
radio	341	6.73	1.47	4.78	2.82	5.28	1.85	120
rage	342	2.41	1.86	8.17	1.40	5.68	3.01	16
rain	569	5.08	2.51	3.65	2.35	4.78	1.68	70
rainbow	343	8.14	1.23	4.64	2.88	4.72	2.37	4
rancid	956	4.34	2.28	5.04	2.27	4.59	1.86	.
rape	344	1.25	0.91	6.81	3.17	2.97	2.94	5
rat	345	3.02	1.66	4.95	2.36	4.55	2.14	6
rattle	346	5.03	1.23	4.36	2.18	4.17	1.56	5
razor	957	4.81	2.16	5.36	2.44	4.91	1.95	15
red	570	6.41	1.61	5.29	2.04	5.78	1.59	197
refreshment	347	7.44	1.29	4.45	2.70	5.00	1.92	2
regretful	348	2.28	1.42	5.74	2.32	3.43	2.52	1
rejected	349	1.50	1.09	6.37	2.56	2.72	2.58	33
relaxed	350	7.00	1.77	2.39	2.13	5.55	1.90	14
repentant	351	5.53	1.86	4.69	1.98	5.42	2.06	1
reptile	958	4.77	2.00	5.18	2.19	4.77	2.02	.
rescue	352	7.70	1.24	6.53	2.56	6.45	2.29	15
resent	959	3.76	1.90	4.47	2.12	4.46	2.09	8
reserved	353	4.88	1.83	3.27	2.05	4.30	1.93	27
respect	354	7.64	1.29	5.19	2.39	6.89	2.11	125
respectful	355	7.22	1.27	4.60	2.67	5.67	2.38	4
restaurant	960	6.76	1.85	5.41	2.55	5.73	1.41	41
reunion	961	6.48	2.45	6.34	2.35	5.64	1.95	11
reverent	356	5.35	1.21	4.00	1.60	4.67	1.68	3
revolt	357	4.13	1.78	6.56	2.34	6.18	2.11	8
revolver	962	4.02	2.44	5.55	2.39	4.39	2.47	14
reward	358	7.53	1.67	4.95	2.62	6.00	2.14	15
riches	359	7.70	1.95	6.17	2.70	6.74	2.43	2
ridicule	360	3.13	2.24	5.83	2.73	3.87	2.70	5
rifle	603	4.02	2.76	6.35	2.04	4.16	2.71	63
rigid	963	3.66	2.12	4.66	2.47	4.61	2.04	24
riot	361	2.96	1.93	6.39	2.63	4.18	2.47	7
river	362	6.85	1.69	4.51	2.42	5.10	1.86	165
roach	363	2.35	1.70	6.64	2.64	4.82	2.94	2
robber	964	2.61	1.69	5.62	2.72	3.62	2.38	2
rock	965	5.56	1.38	4.52	2.37	5.15	2.01	75
rollercoaster	528	8.02	1.63	8.06	1.71	5.10	2.76	.
romantic	364	8.32	1.00	7.59	2.07	6.08	2.29	32
rotten	365	2.26	1.37	4.53	2.38	4.32	2.09	2
rough	966	4.74	2.00	5.33	2.04	4.81	1.70	41
rude	366	2.50	2.11	6.31	2.47	4.91	2.49	6
runner	571	5.67	1.91	4.76	2.40	5.47	1.84	1
rusty	367	3.86	1.47	3.77	2.16	4.53	1.62	8
sad	368	1.61	0.95	4.13	2.38	3.45	2.18	35
safe	967	7.07	1.90	3.86	2.72	5.81	2.06	58
sailboat	529	7.25	1.71	4.88	2.73	5.86	1.71	1
saint	968	6.49	1.70	4.49	1.90	5.37	2.11	16
salad	369	5.74	1.62	3.81	2.29	5.47	1.68	9
salute	370	5.92	1.57	5.31	2.23	5.46	2.05	3
sapphire	371	7.00	1.88	5.00	2.72	5.55	2.24	.
satisfied	372	7.94	1.19	4.94	2.63	6.14	2.37	36
save	969	6.45	1.93	4.95	2.19	6.00	1.79	62
savior	373	7.73	1.56	5.80	3.01	6.64	2.18	6
scalding	970	2.82	2.12	5.95	2.55	3.82	2.30	1
scandal	971	3.32	1.81	5.12	2.22	4.34	1.73	8
scapegoat	972	3.67	1.65	4.53	2.13	3.52	1.70	1
scar	973	3.38	1.70	4.79	2.11	3.88	1.71	10
scared	604	2.78	1.99	6.82	2.03	2.94	2.19	21
scholar	374	7.26	1.42	5.12	2.46	6.59	2.02	15
scissors	974	5.05	0.96	4.47	1.76	5.16	1.84	1
scorching	975	3.76	1.83	5.00	2.74	4.10	2.01	.
scorn	375	2.84	2.07	5.48	2.52	3.93	2.64	4
scornful	376	3.02	2.03	5.04	2.56	4.59	2.18	5
scorpion	976	3.69	2.63	5.38	3.08	3.98	2.44	.
scream	605	3.88	2.07	7.04	1.96	4.75	2.21	13
scum	377	2.43	1.56	4.88	2.36	4.26	1.99	.
scurvy	378	3.19	2.00	4.71	2.72	4.48	2.48	1
seasick	379	2.05	1.20	5.80	2.88	3.41	2.39	.
seat	380	4.95	0.98	2.95	1.72	4.84	1.88	54
secure	381	7.57	1.76	3.14	2.47	5.93	2.57	30
selfish	382	2.42	1.62	5.50	2.62	4.64	2.31	8
sentiment	977	5.98	1.71	4.41	2.30	5.09	1.46	23
serious	383	5.08	1.59	4.00	1.87	5.12	1.65	116
severe	978	3.20	1.74	5.26	2.36	3.83	1.91	39
sex	384	8.05	1.53	7.36	1.91	5.75	2.25	84
sexy	530	8.02	1.12	7.36	1.91	6.82	2.13	2
shadow	385	4.35	1.23	4.30	2.26	4.19	1.82	36
