Word	Havg	StDev	FrqList
مارکېټ	2214	6.78	1.8327	4846
بشپړ	2215	6.78	1.2824	1222
موجود	2216	6.78	1.5556	1278
بامیان	2217	6.78	1.7177	7386
دولتونو	2218	6.78	1.5292	5075
سيده	2219	6.78	1.6449	9703
زمزمه	2220	6.78	1.5158	6880
هیله	2221	6.78	2.0232	708
ماليې	2222	6.78	1.4327	4094
پند	2223	6.78	1.4886	9036
قهرمانی	2224	6.78	2.0232	8477
كرېكټ	2225	6.78	1.8103	2598
زامنو	2226	6.78	1.4469	5379
فرقانی	2227	6.78	1.6695	1239
زيارت	2228	6.78	1.4039	3659
صاحب،	2229	6.78	1.5945	7410
موسکا	2230	6.78	1.5158	8559
کوچنۍ	2231	6.78	1.6449	5511
اشنا	2232	6.78	1.2982	1525
کامل	2233	6.78	1.6199	5466
پتیلې	2234	6.78	1.5022	5941
ملتونو	2235	6.78	1.4469	1442
اثار	2236	6.78	1.5556	3575
مزه	2237	6.78	1.6449	5844
سمه	2238	6.78	1.4886	864
محصلینو	2239	6.78	1.4184	7132
معقوله	2240	6.78	1.4748	632
دسترګو	2241	6.78	1.2982	8758
ليکه	2242	6.78	1.4327	2092
خپروي	2243	6.78	1.4748	3157
راشد	2244	6.78	1.5022	1338
اسان	2245	6.78	1.4748	6100
برابرول	2246	6.78	1.1830	7685
الشان	2247	6.78	1.6573	4853
ولسواکۍ	2248	6.78	1.7413	8439
خلكو	2249	6.78	1.4609	874
بلنه	2250	6.78	1.4609	2113
اصولو	2251	6.78	1.4469	2229
خبرونو	2252	6.78	1.2664	5058
شواهد	2253	6.78	1.6325	6536
راضي	2254	6.78	1.5022	4588
موضوعات	2255	6.78	1.4327	6029
تاجکستان	2256	6.78	1.6573	4146
پېغام	2257	6.78	1.8103	9005
شيراز	2258	6.78	1.4327	9072
ښځي	2259	6.78	1.6573	2922
محصل	2260	6.78	1.7990	4021
نعيم	2261	6.78	1.5425	4305
مغزو	2262	6.78	1.6817	9968
غیږ	2263	6.78	1.4039	9076
برابرې	2264	6.78	1.5022	4434
اولس	2265	6.78	1.4609	787
شخصي	2266	6.78	1.5556	1333
علامه	2267	6.78	1.5022	2321
اوشاعرۍ	2268	6.78	1.8327	1298
معلوماتو	2269	6.78	1.5425	1745
بیت	2270	6.78	1.5425	4365
ملې	2271	6.78	1.7296	4844
سولي	2272	6.78	1.6325	6110
پاڼی	2273	6.78	1.4469	2694
رښتينولي	2274	6.78	1.7177	8977
کوچيانو	2275	6.78	1.3746	6443
قوماندانۍ	2276	6.78	1.6817	4404
نوموړی	2277	6.78	1.5945	1713
یووالی	2278	6.78	1.4886	5705
لوستونکي	2279	6.78	1.3893	2280
مرستې	2280	6.78	1.6449	766
ټولنيز	2281	6.78	1.2002	1337
تكړه	2282	6.78	1.9825	8380
لوبې	2283	6.78	1.4469	162
عمری	2284	6.78	1.5687	9521
ولایتونو	2285	6.78	1.1830	1611
ليكي	2286	6.78	1.6449	4624
مدام	2287	6.78	1.4327	8703
ماموريت	2288	6.78	1.5556	5714
سترګی	2289	6.78	1.7876	5384
ضرورت	2290	6.78	1.3893	1282
مېوې	2291	6.78	1.6199	8538
دمه	2292	6.78	1.4748	2252
ملګروملتو	2293	6.78	1.4748	9465
خير	2294	6.78	1.5945	1729
وردګو	2295	6.78	1.7058	2671
تمرینونو	2296	6.78	1.5817	5015
عمومی	2297	6.78	1.2824	9881
ملی	2298	6.78	1.4327	1234
ورځ	2299	6.78	1.5425	82
سپاره	2300	6.78	1.4327	2862
عرب	2301	6.78	1.6325	2535
نمانځنې	2302	6.78	1.5022	5610
کافي	2303	6.78	1.5687	3628
مېلمانه	2304	6.78	1.6199	9493
مراعات	2305	6.78	1.6073	6133
كور	2306	6.78	1.5158	1494
هرکلي	2307	6.78	1.5425	7623
عادت	2308	6.78	1.6449	2856
حجره	2309	6.78	1.7990	9120
ورزشي	2310	6.78	1.5687	9640
سیند	2311	6.78	1.3596	7300
مسلكي	2312	6.78	1.5556	9496
سردار	2313	6.78	1.4886	3618
پټان	2314	6.78	1.7530	9359
سفير	2315	6.78	1.5292	3320
تجارتي	2316	6.78	1.6938	3786
څيړنې	2317	6.78	1.4469	6848
بشپړه	2318	6.78	1.4609	2084
ورلډ	2319	6.78	1.6449	6891
ليدنه	2320	6.76	1.3933	4573
دفترونو	2321	6.76	1.6606	8783
سادات	2322	6.76	1.4923	8948
ښځينه	2323	6.76	1.7677	2212
انګړ	2324	6.76	1.4923	1135
پراختيايي	2325	6.76	1.4365	7360
تقاضا	2326	6.76	1.5059	9486
لیکنې	2327	6.76	1.6971	1130
ځمكې	2328	6.76	1.5851	4827
شخصیتونو	2329	6.76	1.4923	9667
صنف	2330	6.76	1.4365	8433
صبوري	2331	6.76	1.5460	1251
لويه	2332	6.76	1.4923	821
ابو	2333	6.76	1.5194	2159
اقدامات	2334	6.76	1.5851	5655
ټلویزیون	2335	6.76	1.8578	1257
انساني	2336	6.76	1.7907	1236
خانه	2337	6.76	1.6728	3266
جوړی	2338	6.76	1.5460	8088
اجمل	2339	6.76	1.6483	2033
کتونکي	2340	6.76	1.3486	7267
قادر	2341	6.76	1.6483	2951
زیات	2342	6.76	1.7677	847
استازی	2343	6.76	1.7562	4923
معياري	2344	6.76	1.5851	2760
قضاوت	2345	6.76	1.6728	2658
پوهنمل	2346	6.76	1.4923	421
شعوري	2347	6.76	1.4647	6392
وساته	2348	6.76	1.4365	7333
مشر،	2349	6.76	1.5460	8424
مخونو	2350	6.76	1.4786	5583
ميډيا	2351	6.76	1.8133	5249
ترسره	2352	6.76	1.4647	249
واکسين	2353	6.76	1.6358	9412
اختیار	2354	6.76	1.6850	2039
اصول	2355	6.76	1.4365	2268
روزنې	2356	6.76	1.4507	1740
ميدان	2357	6.76	1.4078	970
ځمکو	2358	6.76	1.5328	5552
مسوول	2359	6.76	1.5059	754
ستوری	2360	6.76	1.5980	2542
وسايل	2361	6.76	1.4078	4806
pm موضوع	2362	6.76	1.5592	5034
موټرو	2363	6.76	1.4786	3924
کاکا	2364	6.76	1.6728	5601
اصغر	2365	6.76	1.6107	3817
طب	2366	6.76	1.7907	3735
نړى	2367	6.76	1.3180	9747
زياتوي	2368	6.76	1.6233	2299
دپخواني	2369	6.76	1.4223	9499
رسيدلي	2370	6.76	1.4078	5389
جوړېږي	2371	6.76	1.5460	2643
ښایي	2372	6.76	1.5460	4713
شعارونو	2373	6.76	1.5722	8898
چاپېريال	2374	6.76	1.6233	4792
اړیکو	2375	6.76	1.6358	3696
متوجه	2376	6.76	1.5460	2575
ولیکل	2377	6.76	1.4923	8150
هيلي	2378	6.76	1.4647	3032
عصر	2379	6.76	1.3486	4213
ښودنه	2380	6.76	1.6107	9631
اوريدل	2381	6.76	1.4365	7599
لیکوالو	2382	6.76	1.5592	6336
دزړه	2383	6.76	1.4786	2011
هلکانو	2384	6.76	1.4786	7046
موسم	2385	6.76	1.5059	4832
بلوچستان	2386	6.76	1.5460	3326
نوبت	2387	6.76	1.5059	5739
محيط	2388	6.76	1.4647	9117
څراغ	2389	6.76	1.6358	6601
germany	2390	6.76	1.6107	3594
مېوو	2391	6.76	1.9012	8756
مرکزي	2392	6.76	1.7328	2050
تنخوا	2393	6.76	1.8245	5541
ښودلو	2394	6.76	1.3637	7332
لوستي	2395	6.76	1.5980	6661
درياب	2396	6.76	1.6107	7659
واكمن	2397	6.76	1.5460	6250
راتلونکي	2398	6.76	1.3933	576
دمېرمن	2399	6.76	1.5592	8349
مذهب	2400	6.76	2.0159	1753
پنځوسو	2401	6.76	1.4923	6432
عکسونو	2402	6.76	1.6483	8830
هوسۍ	2403	6.76	1.4786	3559
اوسيدونکو	2404	6.76	1.5980	9619
لولي	2405	6.76	1.3637	5695
محلي	2406	6.76	1.3486	5639
دکلتوري	2407	6.76	1.6483	9108
جذب	2408	6.76	1.4365	6684
روغې	2409	6.76	1.5059	5036
لوبولو	2410	6.76	1.5980	7927
پوره	2411	6.76	1.4507	149
شامل	2412	6.76	1.4078	1081
رشاد	2413	6.76	1.6606	7192
لامبوزن	2414	6.76	1.4223	9791
سرلوړی	2415	6.76	1.6606	7992
کورونه	2416	6.76	1.8133	2779
توقع	2417	6.76	1.4647	7074
وساتو	2418	6.76	1.5592	8258
پوهيږو	2419	6.76	1.7209	9116
ربه	2420	6.76	1.7792	5381
ليکلي	2421	6.76	1.5194	1330
ګرامر	2422	6.76	1.4365	6116
متلونو	2423	6.76	1.5059	7531
پنجشیر	2424	6.76	1.6728	9686
easy	2425	6.76	1.6358	7615
مسوليت	2426	6.76	1.3637	4915
هجرت	2427	6.76	1.5194	1692
ولوسته	2428	6.76	1.4923	9980
عبرت	2429	6.76	1.8796	6220
هنرې	2430	6.76	1.4507	1568
بيعت	2431	6.76	1.4923	7446
رفعت	2432	6.76	1.3786	8963
مېلمنو	2433	6.76	1.8905	9697
اقتدار	2434	6.76	1.7209	7307
سهاره	2435	6.76	1.2707	9102
جوړيږي	2436	6.76	1.2707	2968
ګټل،	2437	6.76	1.7562	8682
پوهېږې	2438	6.76	1.5722	9923
کسان	2439	6.76	1.7209	451
کنترول	2440	6.76	1.3180	4480
ژبي	2441	6.76	1.7090	2843
ضروري	2442	6.76	1.4365	811
سپانسرشپ	2443	6.76	1.7328	9204
تاريخي	2444	6.76	1.4365	1152
ښكار	2445	6.76	1.5592	8678
الف	2446	6.76	1.5059	2266
ادرس	2447	6.76	1.4786	6052
ننني	2448	6.76	1.5059	7607
راروان	2449	6.76	1.3180	5626
کام	2450	6.76	1.5328	2758
جوړول	2451	6.76	1.4647	1866
لومړني	2452	6.76	1.5460	3151
ستورو	2453	6.76	1.3334	5488
تواب	2454	6.76	1.3334	1610
انټرنېټ	2455	6.76	1.5592	6672
احساس	2456	6.76	1.5722	727
جرگه	2457	6.76	1.6233	5005
لومړنی	2458	6.76	1.5460	4539
تقسيم	2459	6.76	1.4078	8600
سرحدي	2460	6.76	1.3933	3276
ارزښت	2461	6.76	1.5851	899
يخ	2462	6.74	1.4401	9089
كلكه	2463	6.74	1.5228	7277
ټليفون	2464	6.74	1.6389	9848
ترسترګو	2465	6.74	1.3822	9915
لوړې	2466	6.74	1.3822	2416
وجدان	2467	6.74	1.5884	5194
شنې	2468	6.74	1.6011	6523
آصف	2469	6.74	1.8161	7159
غور	2470	6.74	1.5493	1674
یکشنبه	2471	6.74	1.7001	5733
ګوتو	2472	6.74	1.4115	3391
اړيکې	2473	6.74	1.3524	2312
مسابقه	2474	6.74	1.3219	3856
چارواكو	2475	6.74	1.5884	4373
کانفرانس	2476	6.74	1.5493	7216
ضمانت	2477	6.74	1.5754	5719
جایزې	2478	6.74	1.4820	6309
ځمكه	2479	6.74	1.6513	3658
الودود	2480	6.74	1.6759	1509
دیموکراسي	2481	6.74	2.1171	1445
ارامې	2482	6.74	1.7357	8755
جرگواومرکو	2483	6.74	1.3969	659
دلایل	2484	6.74	1.4259	9774
لیکي	2485	6.74	1.5093	3241
برابر	2486	6.74	1.5093	1359
اجتهاد	2487	6.74	1.3524	7215
پروژو	2488	6.74	1.2906	2519
همیشه	2489	6.74	1.4957	3477
بهير	2490	6.74	1.5228	919
خپرونو	2491	6.74	1.4820	3350
خلیل	2492	6.74	1.5884	1346
ګڼه	2493	6.74	1.3822	1736
ادارو	2494	6.74	1.6138	2046
لفظي	2495	6.74	1.4682	8544
بریاوی	2496	6.74	1.6011	9304
کفایت	2497	6.74	1.4115	9955
صبا	2498	6.74	1.5093	6015
ولایاتو	2499	6.74	1.5361	4578
زیارت	2500	6.74	1.8273	9232
خاطرې	2501	6.74	1.3969	3842
ایوبي	2502	6.74	1.6264	7617
فعل	2503	6.74	1.5493	4459
کلتوري	2504	6.74	1.4820	409
موثره	2505	6.74	1.6389	9078
میرمنې	2506	6.74	1.5884	7304
ژبى	2507	6.74	1.3674	5014
واقعي	2508	6.74	1.9878	3602
اړيكې	2509	6.74	1.3969	5363
لوستې	2510	6.74	1.4957	8996
كتنه	2511	6.74	1.3524	8091
مصروف	2512	6.74	1.7706	6083
لومړنى	2513	6.74	1.5493	4687
مجلس	2514	6.74	1.4682	2991
کورنۍ	2515	6.74	1.4957	610
شيدې	2516	6.74	1.5754	7675
نښه	2517	6.74	1.6138	1791
باميانو	2518	6.74	1.8385	8860
زړۀ	2519	6.74	1.6011	3095
استخباراتي	2520	6.74	1.8824	3396
روزل	2521	6.74	1.5228	2983
سورت	2522	6.74	1.5754	3314
معیاري	2523	6.74	1.5493	3168
وس	2524	6.74	1.3674	2401
دلوبو	2525	6.74	1.4259	9758
خبرپاڼه	2526	6.74	1.5228	2660
مشوری	2527	6.74	1.5493	7763
اداري	2528	6.74	1.6264	1241
فارغ	2529	6.74	1.6011	4161
عبدالصمدخروټۍ	2530	6.74	1.6880	6512
نمبر	2531	6.74	1.5493	3955
ترتيب	2532	6.74	1.6011	2365
موافقې	2533	6.74	1.6513	8643
عبدالباري	2534	6.74	1.6138	7751
مراد	2535	6.74	1.4542	3557
نظري	2536	6.74	1.5754	7113
شير	2537	6.74	1.6513	9086
بريا	2538	6.74	1.7591	3024
لمريز	2539	6.74	1.3524	3166
درسول	2540	6.74	1.4682	3139
راتلونکی	2541	6.74	1.5493	1941
اساسي	2542	6.74	1.4682	913
بېشکه	2543	6.74	1.7001	9884
فلسفي	2544	6.74	1.3969	6638
سړکونو	2545	6.74	1.6138	5938
رسم	2546	6.74	1.5093	6462
دخلکو	2547	6.74	1.2906	2110
فطرت	2548	6.74	1.8495	2995
کرکېټ	2549	6.74	1.8273	9229
لوړ	2550	6.74	1.2586	859
روا	2551	6.74	1.6011	1992
ګټي	2552	6.74	1.4401	4378
ويزې	2553	6.74	1.4957	9998
ارزښتناکه	2554	6.74	1.5493	7811
عمومي	2555	6.74	1.6389	904
کریکټ	2556	6.72	1.7148	1790
وساتي	2557	6.72	1.4434	2021
تفاهم	2558	6.72	1.5258	3472
کاروان	2559	6.72	1.4434	1966
ولايتي	2560	6.72	1.8521	609
میړه	2561	6.72	1.5784	7020
دويم	2562	6.72	1.3254	960
حکم	2563	6.72	1.7617	1092
خاوندانو	2564	6.72	1.7961	5444
تصویر	2565	6.72	1.4003	6583
شاهد	2566	6.72	1.4148	3137
مامورين	2567	6.72	1.3407	6203
لويې	2568	6.72	1.6542	2248
نيوز	2569	6.72	1.6167	9094
ذات	2570	6.72	1.7847	2815
نظريه	2571	6.72	1.2784	5616
لندن	2572	6.72	1.9382	1803
نومرې	2573	6.72	1.7384	9925
نړیوالې	2574	6.72	1.4988	2201
مطلب	2575	6.72	1.5391	1177
وطنوالو	2576	6.72	1.5784	9717
پاڼي	2577	6.72	1.3559	3336
جناح	2578	6.72	2.0308	8170
ممكن	2579	6.72	1.6293	7060
ميرويس	2580	6.72	1.7847	912
سبک	2581	6.72	1.5524	9057
//انعام	2582	6.72	1.7617	1321
آسيا	2583	6.72	1.5124	4195
سالار	2584	6.72	1.6665	7590
ترکي	2585	6.72	1.4988	7864
خوښه	2586	6.72	1.5654	1421
داوبو	2587	6.72	1.4852	5399
فيلډ	2588	6.72	1.5654	8136
ټېلېفون	2589	6.72	1.6787	8821
اکثريت	2590	6.72	1.4714	4139
ملا	2591	6.72	1.5391	592
لوې	2592	6.72	1.8075	8077
زمان	2593	6.72	1.5784	2757
راتلونكې	2594	6.72	1.3708	7104
اړيکي	2595	6.72	1.4852	3750
خبری	2596	6.72	1.4434	1988
مطبوعاتو	2597	6.72	1.7148	2963
تشريح	2598	6.72	1.6542	5459
قاسم	2599	6.72	1.6787	7637
جوش	2600	6.72	1.7617	5822
ودانه	2601	6.72	1.3708	1237
پاڼو	2602	6.72	1.3254	2478
جمع	2603	6.72	1.4574	3706
پراخ	2604	6.72	1.2784	2710
العمل	2605	6.72	1.4434	4519
روغتون	2606	6.72	1.8410	1535
بچیان	2607	6.72	1.3856	9845
همکارانو	2608	6.72	1.5124	8806
لیک	2609	6.72	1.4003	2449
قول	2610	6.72	1.2296	2318
معرفي	2611	6.72	1.3254	2506
دهلمند	2612	6.72	1.6908	3974
تابع	2613	6.72	1.6665	5209
وليکي	2614	6.72	1.5124	7955
ځان	2615	6.72	1.7384	79
رامينځ	2616	6.72	1.4574	9849
انځورونو	2617	6.72	1.5913	2898
خلقو	2618	6.72	1.3407	4048
ولوستل	2619	6.72	1.5258	4092
دشعر	2620	6.72	1.8075	1097
خلافت	2621	6.72	1.9902	2269
مکې	2622	6.72	1.7501	5924
سفارت	2623	6.72	1.5524	2885
درمعلومه	2624	6.72	1.3708	9283
بانك	2625	6.72	1.8631	5271
اصلاحي	2626	6.72	1.5391	7505
اسماعيل	2627	6.72	1.9902	4681
کتلي	2628	6.72	1.4291	3765
اراده	2629	6.72	1.4434	2522
وليکل	2630	6.72	1.4852	5241
سرحد	2631	6.72	1.4291	3120
ساتلې	2632	6.72	1.4434	5497
کارونو	2633	6.72	1.4003	1536
شاید	2634	6.72	1.6542	5859
اتل	2635	6.72	1.5391	1815
لارښونه	2636	6.72	1.4291	7247
قوتونو	2637	6.72	1.6293	6143
كلمې	2638	6.72	1.4148	9294
مېنې	2639	6.72	1.6167	9959
رساله	2640	6.72	1.3254	8119
پرانيستل	2641	6.72	1.3856	4917
مالونو	2642	6.72	1.4852	6520
سیمینار	2643	6.72	1.3708	5801
مزاري	2644	6.72	1.6665	9269
ميلمنو	2645	6.72	1.5784	9669
زما	2646	6.72	1.5258	89
دوکان	2647	6.72	1.3856	6814
حصه	2648	6.72	1.5654	9932
چاپ	2649	6.72	1.6293	731
جملې	2650	6.72	1.4003	1994
فورم	2651	6.72	1.2943	2016
موسی	2652	6.72	1.7847	4803
پلازمینه	2653	6.72	1.4434	8480
راښکاره	2654	6.72	1.2623	7831
ولسمشرکرزي	2655	6.72	1.8299	3195
کوچنيانو	2656	6.72	1.7266	8034
زیاتره	2657	6.72	1.3254	3803
مرستيال	2658	6.72	1.4148	1360
ژوند،	2659	6.72	1.7384	6032
سياليو	2660	6.72	1.3559	582
اداره	2661	6.72	1.5124	858
دنړیوال	2662	6.72	1.3407	7098
فکر	2663	6.72	1.9277	370
شپي	2664	6.72	1.6542	8417
هغوى	2665	6.72	1.6167	369
وليد	2666	6.72	1.4434	4740
زوي	2667	6.72	1.5258	6390
پيمانه	2668	6.72	1.4988	7052
ډالی	2669	6.72	1.6418	6155
بچيانو	2670	6.72	1.5258	6270
وستایل	2671	6.72	1.3856	8947
ټينګه	2672	6.72	1.4714	5450
لارۍ	2673	6.72	1.4852	9133
پوهېدل	2674	6.72	1.6293	7939
بري	2675	6.72	1.4574	1246
ډالره	2676	6.72	1.8956	1733
پیسی	2677	6.72	1.5913	9933
پياوړي	2678	6.72	1.5258	3036
قامي	2679	6.72	1.5654	4931
احتمالي	2680	6.72	1.5784	6289
قبايلو	2681	6.72	1.6041	8155
ادبي	2682	6.72	1.7028	401
الفاظو	2683	6.72	1.4988	4512
کورنی	2684	6.72	1.2943	3201
اماراتو	2685	6.70	1.3132	1142
منابعو	2686	6.70	1.5017	7501
مزاج	2687	6.70	1.3286	9422
نوي	2688	6.70	1.3590	382
جاويد	2689	6.70	1.4033	1112
قاسمي	2690	6.70	1.5152	1510
حيدر	2691	6.70	1.5940	7562
ترکيې	2692	6.70	1.7757	5864
واړه	2693	6.70	1.4033	1772
هيوادو	2694	6.70	1.7409	5395
پاملرنه	2695	6.70	1.5017	1600
انداز	2696	6.70	1.5286	3770
هوټل	2697	6.70	1.2817	3388
ويښ	2698	6.70	1.5682	4309
جريان	2699	6.70	1.6812	4487
ستاينه	2700	6.70	1.6933	4034
ځواكونو	2701	6.70	1.5682	2399
کراچې	2702	6.70	1.6690	8375
اسحاق	2703	6.70	1.7409	6211
cricket	2704	6.70	1.6444	1160
رسمی	2705	6.70	1.3740	7919
ذريعه	2706	6.70	1.4178	4321
ژورناليزم	2707	6.70	1.5940	5234
شاه	2708	6.70	1.6320	396
فاتحه	2709	6.70	2.2246	8210
ژورنالست	2710	6.70	1.6444	8545
خطاب	2711	6.70	1.7291	4062
مدافع	2712	6.70	1.5286	9213
موضوعاتو	2713	6.70	1.4880	5216
هيوادوالو	2714	6.70	1.6194	6744
امکان	2715	6.70	1.5940	2105
ملیون	2716	6.70	1.4463	6612
پلورونکي	2717	6.70	1.5682	8966
عین	2718	6.70	1.4743	4798
خواجه	2719	6.70	1.5551	4890
کلتور	2720	6.70	1.5940	1422
سرک	2721	6.70	1.7173	5879
حيواناتو	2722	6.70	1.6812	9695
ساتل	2723	6.70	1.4880	1925
انګليسي	2724	6.70	2.0529	2263
درملنه	2725	6.70	1.3132	5091
نړيوال	2726	6.70	1.2657	225
خلاصون	2727	6.70	1.4033	3632
لومړيو	2728	6.70	1.4321	4016
منله	2729	6.70	1.3887	6257
دره	2730	6.70	1.4321	4264
ټوليز	2731	6.70	1.4463	5154
راډیو	2732	6.70	1.6444	3063
کال	2733	6.70	1.3887	64
درسونو	2734	6.70	1.7525	9151
اعلاميه	2735	6.70	1.4604	3638
میرمنو	2736	6.70	1.7871	7796
قام	2737	6.70	1.3887	1101
سپينې	2738	6.70	1.6812	4393
وروزل	2739	6.70	1.2657	6556
واجب	2740	6.70	1.7173	3018
مځکه	2741	6.70	1.4604	5263
دجلال	2742	6.70	1.9086	8263
لوبغاړوته	2743	6.70	1.3740	6322
وساتل	2744	6.70	1.5017	4115
زړونو	2745	6.70	1.4880	1918
دملک	2746	6.70	1.5811	7157
مشخص	2747	6.70	1.5551	6377
ټاکنه	2748	6.70	1.4743	6666
مقاله	2749	6.70	1.4880	3228
کندوز	2750	6.70	1.5551	2555
متحد	2751	6.70	1.7173	4277
معلومېده	2752	6.70	1.6812	8041
خبريالانو	2753	6.70	1.5682	2609
تصميم	2754	6.70	1.3439	3707
آغا	2755	6.70	1.6194	1213
کشف	2756	6.70	1.6067	4106
اجرا	2757	6.70	1.4033	4627
نړېوال	2758	6.70	1.4743	4613
دشمشاد	2759	6.70	1.6812	6704
مقالې	2760	6.70	1.3439	2639
رسیدو	2761	6.70	1.5551	7241
پګړۍ	2762	6.70	1.8098	9319
مسئول	2763	6.70	1.5551	5320
ډيوه	2764	6.70	1.5152	9031
لغمان	2765	6.70	1.6568	1695
ویښ	2766	6.70	1.6690	7345
والا	2767	6.70	1.4880	4328
ظاهري	2768	6.70	1.6320	5540
مخونه	2769	6.70	1.5286	4005
لاسلیک	2770	6.70	1.4604	3003
انټرکانټیننټل	2771	6.70	1.9717	8711
لندنه	2772	6.70	1.7757	8609
روایت	2773	6.70	1.5152	4222
پوسټ	2774	6.70	1.4463	5499
کلمو	2775	6.70	1.4321	8479
علومو	2776	6.70	1.4463	2905
واقعیت	2777	6.70	1.6568	5701
خيال	2778	6.70	1.4604	462
ساتلو	2779	6.70	1.4743	2168
استرالیا	2780	6.70	2.0923	8714
لال	2781	6.70	1.4743	7854
لوستونکی	2782	6.70	1.3740	7671
ښودلی	2783	6.70	1.4463	5367
وګړى	2784	6.70	1.4880	8757
غټه	2785	6.70	1.5017	3004
راوستلو	2786	6.70	1.4463	4834
بيارغونې	2787	6.70	1.6194	2763
ژبو	2788	6.70	1.3286	1386
پاكستان	2789	6.70	2.2246	1431
شينواری	2790	6.70	1.5286	5432
چټک	2791	6.70	1.6320	4058
پوه	2792	6.70	1.6194	472
اسباب	2793	6.70	1.5811	1161
مستې	2794	6.70	1.8211	8184
کلاس	2795	6.70	1.5682	6096
پېروز	2796	6.70	1.6568	9577
پوهيږي	2797	6.70	1.6812	2370
كوونكي	2798	6.70	1.5682	3552
کورنیو	2799	6.70	1.3286	2706
وړاندی	2800	6.70	1.3439	1446
چنار	2801	6.70	1.4604	9736
بریا	2802	6.70	1.7642	4306
دولسمشر	2803	6.70	1.9509	8275
سولې	2804	6.70	1.7053	475
شهکار	2805	6.70	1.4321	5354
مرام	2806	6.70	1.7053	7977
ولايتونه	2807	6.70	1.4880	9469
نارینه	2808	6.70	1.5682	3957
رهبري	2809	6.70	1.6568	4610
پيدايښت	2810	6.70	1.5551	6525
احمدزي	2811	6.70	1.5551	643
بشر	2812	6.70	1.5419	2130
مراسمو	2813	6.70	1.5152	2652
معلوماتي	2814	6.70	1.7173	8594
خویندو	2815	6.70	1.5017	5353
گټو	2816	6.70	1.4604	7632
ليك	2817	6.70	1.3740	3774
قاموس	2818	6.70	1.5811	8287
ارزو	2819	6.70	1.6194	8319
کندز	2820	6.70	1.6568	658
ادارې	2821	6.68	1.5178	778
ومولیدل	2822	6.68	1.4907	9869
محرم	2823	6.68	1.6092	6463
معروفی	2824	6.68	1.4205	1572
حرکت	2825	6.68	1.4348	907
دارو	2826	6.68	1.5706	6747
فعاله	2827	6.68	1.6468	574
مسلسلې	2828	6.68	1.5312	9620
توازن	2829	6.68	1.3468	7728
زمونږ	2830	6.68	1.4348	213
جنوب	2831	6.68	1.6092	2238
ژبه	2832	6.68	1.4769	152
تېل	2833	6.68	1.7195	9144
پيدا	2834	6.68	1.5178	363
يار	2835	6.68	1.4630	2458
ليكلو	2836	6.68	1.3915	7995
قلعه	2837	6.68	1.4061	6596
کيسه	2838	6.68	1.3316	920
کابله	2839	6.68	1.4769	2714
قوماندانانو	2840	6.68	1.7893	6899
بشپړې	2841	6.68	1.5178	3211
ادا	2842	6.68	1.4769	1921
برياوو	2843	6.68	1.7548	4718
څارنوالۍ	2844	6.68	1.5576	6648
دمعلوماتو	2845	6.68	1.4907	8726
تمريني	2846	6.68	1.6714	5248
ساتنه	2847	6.68	1.6468	484
احتیاطي	2848	6.68	1.3619	8048
استازيو	2849	6.68	1.5836	8958
کريکټ	2850	6.68	1.8999	5166
مثلاً	2851	6.68	1.6218	5758
سيف	2852	6.68	1.4769	8093
يادو	2853	6.68	1.3619	2969
ښودلي	2854	6.68	1.4907	9777
داد	2855	6.68	1.4490	2179
نمونه	2856	6.68	1.5706	4327
مشترک	2857	6.68	1.4061	2927
وریځ	2858	6.68	1.6092	1550
ومنو	2859	6.68	1.6092	5689
بانکونو	2860	6.68	1.7195	7266
كنفرانس	2861	6.68	1.8007	5485
ډالر	2862	6.68	2.0247	2007
موقعيت	2863	6.68	1.3161	5652
لوبڅاران	2864	6.68	1.4630	5038
مډال	2865	6.68	1.7313	4070
برخليك	2866	6.68	1.3005	9206
پرانستل	2867	6.68	1.5178	3306
ترجيح	2868	6.68	1.4907	8962
ټيمونه	2869	6.68	1.3915	5672
ولسوالی	2870	6.68	1.3619	4155
بیرغ	2871	6.68	1.5444	9666
دپکتيا	2872	6.68	1.5444	8598
ترټولو	2873	6.68	1.3316	2669
رسولو	2874	6.68	1.7893	3041
شولو	2875	6.68	1.3915	8294
سيمه	2876	6.68	1.5836	272
سورۀ	2877	6.68	1.8344	9140
غړی	2878	6.68	1.4490	3417
تصمیم	2879	6.68	1.5178	8110
ګټی	2880	6.68	1.3768	8266
ننداره	2881	6.68	1.4907	4474
خرما	2882	6.68	1.9319	9699
خاوري	2883	6.68	1.6468	5783
نزدې	2884	6.68	1.3316	5001
پلویان	2885	6.68	1.4348	9506
یوی	2886	6.68	1.6343	3548
برخلیک	2887	6.68	1.2848	4566
ګټلی	2888	6.68	1.3619	2981
ددفاع	2889	6.68	1.4061	3994
اړینه	2890	6.68	1.5706	8361
کبیر	2891	6.68	1.7548	2822
مل	2892	6.68	1.3619	2415
برخی	2893	6.68	1.5444	9207
غټ	2894	6.68	1.3768	1960
ټولونه	2895	6.68	1.4205	8840
وېبپاڼې	2896	6.68	1.4630	8819
حنيف	2897	6.68	1.8999	8435
دولس	2898	6.68	1.6343	2098
نماينده	2899	6.68	1.4061	7985
فاعل	2900	6.68	1.4348	9017
حکومتونو	2901	6.68	1.8007	4847
زمری	2902	6.68	1.8783	8586
پوهي	2903	6.68	1.3915	9475
